data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;b1d540a2-d936-11ed-9ae8-f3c3190a658d;02/08/23 20:24;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f71414a4-d936-11ed-b1d7-ef803d2f7809;02/08/23 20:25;2023;4
10/04/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;4b91e29c-d935-11ed-adf3-bf78e309cb55;03/08/23 06:01;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;500ed442-d935-11ed-9799-4317dc429274;10/08/23 20:12;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;3d6c6f48-d935-11ed-a0b3-87eab256e8fb;12/08/23 08:46;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;070854b2-d935-11ed-9779-979c58f60f9b;12/08/23 15:15;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;6952a130-d931-11ed-b384-57591b6e44b7;27/07/23 22:51;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;42305b98-d935-11ed-adb4-87d746b72c36;28/07/23 04:50;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;90a9985c-d935-11ed-a3f7-77be04571882;28/07/23 22:13;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;01f2f674-d937-11ed-9c86-83257e287ee6;03/08/23 00:54;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;70d17338-d935-11ed-9e1a-ff41b8fd32f2;03/08/23 02:43;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;30f3ac66-d937-11ed-a855-bf7aca1af5c0;03/08/23 03:04;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;1207b9de-d935-11ed-a36f-dbb25a3301ef;10/08/23 20:58;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;45d080b4-d937-11ed-a134-2705287010dc;13/08/23 00:54;2023;4
10/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;3c5f9132-d937-11ed-922d-bbedd01b6bde;13/08/23 03:33;2023;4
10/04/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;1cc46c30-d937-11ed-bafc-572226ea0c65;03/08/23 00:14;2023;4
10/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;cfca6d48-d932-11ed-bc34-872cd5bc690d;02/08/23 23:13;2023;4
10/04/23;SITIO ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7bff4bfa-d92f-11ed-a353-5f42875c4c70;28/07/23 19:32;2023;4
10/04/23;SITIO DOS ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a8c9055e-d934-11ed-a88c-7b267c2931fa;29/07/23 22:47;2023;4
10/04/23;SITIO DOS ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a4a1dfe6-d934-11ed-8ad5-ebff204935aa;30/07/23 06:39;2023;4
10/04/23;SITIO DOS ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a02fac68-d934-11ed-9559-ef447b9cdad6;12/08/23 00:48;2023;4
10/04/23;TRANSFERENCIA PIX REM: MARIA G M P MATEUS    10/04;entrada;R$ 865,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;aaeae2ba-d936-11ed-8760-4fc04e2cef8f;02/08/23 20:17;2023;4
10/04/23;VIAGEM CALDAS NOVAS;entrada;R$ 260;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1a2623bc-d935-11ed-ac69-436d517871b1;03/08/23 01:15;2023;4
10/04/23;TRANSFERENCIA PIX REM: MARIA G M P MATEUS    10/04;entrada;R$ 865;d87be5eb-32fd-4756-a72e-9d6478a848a2;aaeae2ba-d936-11ed-8760-4fc04e2cef8f;02/08/23 20:17;2023;4
10/04/23;TARIFA PRÉ-DEPÓSITO DOC.: 67;saida;R$ 26;21bebb22-00e2-4aa0-8153-f0cb93bac67c;5bb6f74e-d92f-11ed-bcb0-876b83b28146;27/07/23 07:10;2023;4
10/04/23;DÉBITO PACOTE SERVIÇOS DOC.: 129;saida;R$ 55;21bebb22-00e2-4aa0-8153-f0cb93bac67c;50b5d2ca-d92f-11ed-a898-07d4b6337a0d;03/08/23 06:59;2023;4
10/04/23;PAGTO NF 66260 BOLD PARTICIPAÇOES SA;saida;R$ 720;d1527fdc-61b0-462e-8df4-bb03dc07ad56;0d86d720-d933-11ed-92a2-0f167353df3c;27/07/23 22:53;2023;4
10/04/23;PAGTO ELETRON  COBRANCA PAF SINTIBREF;saida;R$ 114;0b5755bb-5638-4677-a550-4ac1e020eda0;768b4f82-d931-11ed-9648-db31b2db65b1;28/07/23 10:18;2023;4
10/04/23;PAGTO AGUA CASA 1 COPASA/MG-00113291388;saida;R$ 2.255,22;2a66739a-a93d-4cc6-adf5-e9c34faa345f;63fea3b4-d931-11ed-b23e-6b28c170b719;28/07/23 19:33;2023;4
10/04/23;PAGTO NF 2023/8 WANDERSON DE BARROS BERNADINO;saida;R$ 120;f44cb398-252c-44cc-954f-125c829816da;96a0b674-d934-11ed-a839-fb341dc3f158;29/07/23 11:44;2023;4
10/04/23;PAGTO NF 347825 WIN ADMINISTRADORA DE BENEFICIOS LTDA -  PLANO ODONTOLOGICO;saida;R$ 193;0b5755bb-5638-4677-a550-4ac1e020eda0;496f14b0-d932-11ed-b6fd-4310b2c252be;29/07/23 22:08;2023;4
10/04/23;PAGTO NF 5550 EVERLIMPCOMERCIO E DISTRIBUIDORA LTDA;saida;R$ 1.909,50;f8793aee-d97b-4a45-9532-4959bc0a9b2d;eac59ba0-d931-11ed-a2bf-bb659f9e0c28;30/07/23 05:56;2023;4
10/04/23;PAGTO IRRF - RECEITA FEDERAL;saida;R$ 189;ac54aeba-74da-4a34-962a-42a4fd48a36e;c9c522f8-d932-11ed-a48d-238662a09a30;10/08/23 01:56;2023;4
10/04/23;PAGTO FATURA PROVEDOR TERRA;saida;R$ 169;75581097-6556-4127-bba5-6b085677ad50;1a1c059c-d932-11ed-ab3b-6f42f47bade7;12/08/23 02:26;2023;4
10/04/23;PAGTO NF14418501 ESQUINAO MATERIAIS DE CONSTRUÇÃO LTDA;saida;R$ 5.835;d1527fdc-61b0-462e-8df4-bb03dc07ad56;c90b95fa-d931-11ed-a15a-efb07294dea8;12/08/23 04:13;2023;4
10/04/23;PAGTO IRRF -RECEITA FEDERAL;saida;R$ 551;ac54aeba-74da-4a34-962a-42a4fd48a36e;ba37ed52-d932-11ed-baa6-db32d0224100;12/08/23 07:26;2023;4
10/04/23;PAGTO GUIA IPTU - PREFEITURA DE BELO HORIZONTE;saida;R$ 286;204c3501-71b0-4733-a98f-18231bd2d9bc;a55736fe-d932-11ed-a3b6-3b09afa7cf0c;12/08/23 17:53;2023;4
10/04/23;PAGTO ELETRON  COBRANCA PAGTO PAF SINTIBREF;saida;R$ 91;0b5755bb-5638-4677-a550-4ac1e020eda0;0f3ab52e-d932-11ed-b399-47f7ba4cb5c7;12/08/23 23:10;2023;4
10/04/23;PAGTO ELETRON  COBRANCA PAF SINTIBREF;saida;R$ 267;0b5755bb-5638-4677-a550-4ac1e020eda0;72e44992-d931-11ed-b2bc-87d46ea6c180;13/08/23 06:14;2023;4
10/04/23;TRANSFERENCIA PIX REM: MARIA G M P MATEUS    10/04;entrada;R$ 865;075a2190-bb91-4690-9373-06c084efb57b;aaeae2ba-d936-11ed-8760-4fc04e2cef8f;02/08/23 20:17;2023;4
10/04/23;OFERTA CONSTRUCAO;entrada;R$ 435,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;58a4dc24-d92f-11ed-be9d-e347dea54d8b;03/08/23 03:52;2023;4
10/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8;21bebb22-00e2-4aa0-8153-f0cb93bac67c;d1f4a408-d932-11ed-a4df-ab712c6ce200;30/07/23 03:55;2023;4
10/04/23;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;264d84d0-d937-11ed-bb4b-33cdd8d12c25;27/07/23 23:03;2023;4
10/04/23;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;251ad844-d935-11ed-84fa-df0f2ef6c55b;29/07/23 05:44;2023;4
10/04/23;DIZIMOS;entrada;R$ 800;075a2190-bb91-4690-9373-06c084efb57b;6614a4a6-d935-11ed-9296-1f7c54f637ee;29/07/23 11:25;2023;4
10/04/23;DIZIMOS;entrada;R$ 1.000,00;075a2190-bb91-4690-9373-06c084efb57b;d7e4bf74-d932-11ed-bc71-97bbda8ac1d1;30/07/23 00:21;2023;4
10/04/23;DIZIMOS;entrada;R$ 37;075a2190-bb91-4690-9373-06c084efb57b;6de494a6-d931-11ed-95e6-0360b9e4e42b;30/07/23 01:06;2023;4
10/04/23;DIZIMOS;entrada;R$ 322;075a2190-bb91-4690-9373-06c084efb57b;fcda9b6a-d936-11ed-8f0c-b7f3060e1de7;30/07/23 03:15;2023;4
10/04/23;DIZIMOS;entrada;R$ 68;075a2190-bb91-4690-9373-06c084efb57b;18464bb0-d937-11ed-9680-f7fb729f0f99;03/08/23 00:54;2023;4
10/04/23;DIZIMOS;entrada;R$ 600,00;075a2190-bb91-4690-9373-06c084efb57b;6b5b8eb6-d935-11ed-9520-4b42a3a8fcd8;03/08/23 04:06;2023;4
10/04/23;DIZIMOS;entrada;R$ 119,00;075a2190-bb91-4690-9373-06c084efb57b;b26fc8b2-d935-11ed-9a0a-b3613b288459;03/08/23 06:02;2023;4
10/04/23;DIZIMOS;entrada;R$ 13.042;075a2190-bb91-4690-9373-06c084efb57b;dfd87fbe-d936-11ed-90a3-df1f979cc78e;03/08/23 07:16;2023;4
10/04/23;DIZIMOS;entrada;R$ 650;075a2190-bb91-4690-9373-06c084efb57b;efbac8d0-d934-11ed-891d-43b48f39724e;10/08/23 02:00;2023;4
10/04/23;DIZIMOS;entrada;R$ 28,00;075a2190-bb91-4690-9373-06c084efb57b;2e60c968-d935-11ed-99b1-3f20ce085623;12/08/23 07:32;2023;4
10/04/23;DIZIMOS;entrada;R$ 182;075a2190-bb91-4690-9373-06c084efb57b;9ccb088c-d935-11ed-a44e-1f8ca07cd7a6;12/08/23 12:10;2023;4
10/04/23;DIZIMOS;entrada;R$ 205;075a2190-bb91-4690-9373-06c084efb57b;b8e4d42c-d934-11ed-9db9-b3ff9fe8e431;12/08/23 13:58;2023;4
10/04/23;DIZIMOS;entrada;R$ 1.450;075a2190-bb91-4690-9373-06c084efb57b;71ae248c-d92f-11ed-acf3-fb54d02a4066;12/08/23 19:04;2023;4
10/04/23;DIZIMOS;entrada;R$ 2;075a2190-bb91-4690-9373-06c084efb57b;7640b54a-d935-11ed-9a87-2b52fd8191e5;13/08/23 06:49;2023;4
10/04/23;DIZIMOS;entrada;R$ 1.200;075a2190-bb91-4690-9373-06c084efb57b;d0d50e10-d936-11ed-a770-0fd989970fe1;13/08/23 09:27;2023;4
10/04/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;cb65659c-d936-11ed-aebb-bbeddf647b31;27/07/23 23:02;2023;4
10/04/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;37d3fc02-d937-11ed-87b2-cfffee71eee7;28/07/23 01:49;2023;4
10/04/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;f9e42fae-d934-11ed-9847-872b93f1dbf3;09/08/23 22:46;2023;4
10/04/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;5a799304-d935-11ed-8934-afc42bc4e595;10/08/23 17:24;2023;4
10/04/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;7aa3ef9e-d935-11ed-9e51-0b5462c3505f;30/07/23 06:33;2023;4
10/04/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;299f0f34-d935-11ed-a964-e35a25408699;13/08/23 06:44;2023;4
10/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;4b2a9900-d937-11ed-83fb-c74946100284;30/07/23 01:32;2023;4
10/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;96a27f26-d935-11ed-a18c-231a6a5acd5f;10/08/23 00:21;2023;4
10/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;7f7b3112-d935-11ed-9db3-272a56c7776e;11/08/23 00:46;2023;4
10/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;20060ec8-d935-11ed-879f-27ba30452f2b;11/08/23 04:08;2023;4
10/04/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;348d59a0-d935-11ed-b7b1-93be7cac9046;30/07/23 09:00;2023;4
10/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;0f0b2e12-d937-11ed-880c-8bb8ee53a7de;28/07/23 22:17;2023;4
10/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;46d2c032-d935-11ed-8847-cfad90b78d43;28/07/23 23:38;2023;4
10/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;da44dcb4-d936-11ed-af06-4b406bb18803;12/08/23 01:19;2023;4
10/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;c1da5a7a-d934-11ed-8f22-dbdf733c73bc;12/08/23 17:35;2023;4
10/04/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;061eeb0e-d937-11ed-86bf-676d3d7c6581;30/07/23 00:55;2023;4
10/04/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;606ed8be-d935-11ed-b474-4f02f455f0f6;30/07/23 04:01;2023;4
10/04/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;bd0ed67e-d934-11ed-95e3-ffd1006d9f8a;30/07/23 08:59;2023;4
10/04/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;c6a1b6b4-d936-11ed-ae9d-bb7b2963188e;03/08/23 00:54;2023;4
10/04/23;DIZIMOS;entrada;R$ 30,00;075a2190-bb91-4690-9373-06c084efb57b;3964bda6-d935-11ed-a092-b328a3d97e13;12/08/23 02:33;2023;4
10/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;ad2c3a62-d934-11ed-ba07-ffc04d4320f8;27/07/23 11:04;2023;4
10/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e971e2a6-d934-11ed-97fe-8f0f86ac9768;29/07/23 17:10;2023;4
10/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;f51f331a-d934-11ed-9002-9bb4d084ed6e;29/07/23 22:24;2023;4
10/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;2b0a93be-d937-11ed-ad6c-d38eb5b5cb75;02/08/23 23:27;2023;4
10/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e552e74a-d936-11ed-9fc2-775b8ae7be01;13/08/23 02:39;2023;4
10/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;d59603aa-d936-11ed-9f2c-8fac5c99bcdd;13/08/23 17:30;2023;4
10/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;13ce38d6-d937-11ed-b6b0-676d90314439;30/07/23 03:55;2023;4
10/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;21e2f4e8-d937-11ed-bb26-873dc57bcfe5;11/08/23 04:14;2023;4
09/04/23;OFERTA CONSTRUÇÃO;entrada;R$ 533;d87be5eb-32fd-4756-a72e-9d6478a848a2;eafafa14-d951-11ed-9d58-2b4a5cb4c7b5;12/08/23 02:58;2023;4
09/04/23;OFERTA CONSTRUÇAO;entrada;R$ 1.739;d87be5eb-32fd-4756-a72e-9d6478a848a2;c3dc0a90-d951-11ed-843d-7fe96b2b2236;12/08/23 17:01;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bd601dcc-d92f-11ed-98da-675e3cc7eadf;27/07/23 07:11;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b6ff2568-d92f-11ed-98ae-13d4ac10d8bc;27/07/23 10:51;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bbc05018-d92f-11ed-985f-a354408b3970;27/07/23 10:51;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b4ce08d6-d92f-11ed-9891-2f68d5455ab8;27/07/23 22:48;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b871763a-d92f-11ed-bead-6f14b164bf94;28/07/23 20:28;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b5f7ce7c-d92f-11ed-92ca-bfa0366c600f;29/07/23 14:09;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;af3546a0-d92f-11ed-97d9-8796eddb959a;29/07/23 19:35;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c022c992-d92f-11ed-a4ea-6b0d81b2c118;30/07/23 04:18;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b9e83864-d92f-11ed-9849-3327a818ca18;30/07/23 08:51;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bf28dfa4-d92f-11ed-9e72-bb48aa30be7d;12/08/23 13:48;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c1546bae-d92f-11ed-9f98-0bdf4d42e0e3;13/08/23 08:15;2023;4
06/04/23;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 7;21bebb22-00e2-4aa0-8153-f0cb93bac67c;adb37914-d92f-11ed-9e3f-4388091c686d;12/08/23 18:55;2023;4
06/04/23;OFERTA IRMAO NECESSITADO;saida;R$ 2.000;afa7256c-679e-4460-8a6b-0735c7187261;5473ab58-d952-11ed-b2e6-1b15c51147be;13/08/23 08:46;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 6;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c31fa6ec-d92f-11ed-98fe-abd597bb4321;29/07/23 11:31;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c5377a04-d92f-11ed-a788-cb7f672f56b0;29/07/23 16:59;2023;4
06/04/23;DIZIMOS;saida;R$ 200;d1527fdc-61b0-462e-8df4-bb03dc07ad56;d7b5e274-d92f-11ed-a06f-1fcbe64a0bcf;13/08/23 06:35;2023;4
06/04/23;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;388dace8-d931-11ed-bfdb-df245dd0ebe4;27/07/23 03:55;2023;4
06/04/23;DIZIMOS;entrada;R$ 890;075a2190-bb91-4690-9373-06c084efb57b;3318daee-d931-11ed-bcd2-674965b9a0e0;27/07/23 10:56;2023;4
06/04/23;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;e3e03288-d930-11ed-8c16-6b788d26aa18;28/07/23 22:04;2023;4
06/04/23;DIZIMOS;entrada;R$ 176;075a2190-bb91-4690-9373-06c084efb57b;a7f9d0d0-d930-11ed-ad96-1389ea7a356c;29/07/23 02:33;2023;4
06/04/23;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;e8aeb3c0-d930-11ed-a2f2-5f8df51e2bca;29/07/23 17:02;2023;4
06/04/23;DIZIMOS;entrada;R$ 94;075a2190-bb91-4690-9373-06c084efb57b;095c1662-d931-11ed-b13e-bf137a6e5a8b;30/07/23 03:03;2023;4
06/04/23;DIZIMOS;entrada;R$ 470;075a2190-bb91-4690-9373-06c084efb57b;cc27e0fa-d930-11ed-ab72-878d0036c566;03/08/23 00:39;2023;4
06/04/23;DIZIMOS;entrada;R$ 181;075a2190-bb91-4690-9373-06c084efb57b;a1a5d0a8-d930-11ed-a09f-b3ac914578e7;03/08/23 05:50;2023;4
06/04/23;DIZIMOS;entrada;R$ 3.500,00;075a2190-bb91-4690-9373-06c084efb57b;3e293dd4-d931-11ed-9f3c-672ffa5a59d8;10/08/23 19:58;2023;4
06/04/23;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;d7fa14d4-d930-11ed-901a-cb258685a3c1;11/08/23 22:29;2023;4
06/04/23;DIZIMOS;entrada;R$ 190,00;075a2190-bb91-4690-9373-06c084efb57b;b255598c-d930-11ed-a7a1-df51d9bdfb71;12/08/23 11:31;2023;4
06/04/23;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;1d6ccc6e-d931-11ed-93cf-df76ffff0f86;12/08/23 12:59;2023;4
06/04/23;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;edf18d58-d930-11ed-92a1-2318494d362b;12/08/23 19:08;2023;4
06/04/23;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;b708c91e-d930-11ed-bc4c-bb0e6265b742;12/08/23 23:22;2023;4
06/04/23;DIZIMOS;entrada;R$ 143;075a2190-bb91-4690-9373-06c084efb57b;ff08e226-d930-11ed-bb80-370d09e2c586;13/08/23 00:40;2023;4
06/04/23;DIZIMOS;entrada;R$ 27;075a2190-bb91-4690-9373-06c084efb57b;2e555e38-d931-11ed-997b-1fb65cfb3e11;13/08/23 06:44;2023;4
06/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;c3a06880-d930-11ed-bd1f-eba35fe30bc8;29/07/23 19:38;2023;4
06/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;0f1e4a0c-d931-11ed-bbe4-9b4f9f135a10;02/08/23 23:08;2023;4
06/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;f2b4f0c8-d930-11ed-a353-23f660c81138;11/08/23 06:24;2023;4
06/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;bc16fb7e-d930-11ed-ad74-6b93387dd9e3;02/08/23 23:40;2023;4
06/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;acf86394-d930-11ed-a108-db9699fba3a3;29/07/23 14:12;2023;4
06/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b393a1d8-d92f-11ed-8ccc-23442d58107c;27/07/23 03:50;2023;4
05/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;eee5d35c-d478-11ed-b4b4-e30a777f11af;30/07/23 06:33;2023;4
05/04/23;TARIFA TRANSFEREN  VALOR;saida;R$ 59;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9ae7b57a-d92f-11ed-91a9-ef689832cb44;10/08/23 19:53;2023;4
05/04/23;DOC/TED INTERNET TED INTERNET;saida;R$ 12;21bebb22-00e2-4aa0-8153-f0cb93bac67c;4954bade-d478-11ed-b33d-836a28847117;11/08/23 03:58;2023;4
05/04/23;PAGTO NF TINTAS VALLE LTDA     05/04;saida;R$ 581;d1527fdc-61b0-462e-8df4-bb03dc07ad56;d5ff32ac-d478-11ed-b7cd-473bc5a350b7;30/07/23 08:52;2023;4
05/04/23;PAGTO NF 42195 REAL COMERCIO LTDA;saida;R$ 575,00;d1527fdc-61b0-462e-8df4-bb03dc07ad56;69fcdd52-d478-11ed-b0ea-13769dfbaa8b;03/08/23 05:48;2023;4
05/04/23;PAGTO NF 2023/21 TEXTURA PROJETADA BH LTDA;saida;R$ 6.300;d1527fdc-61b0-462e-8df4-bb03dc07ad56;aed19b34-d478-11ed-b73b-73e1263ddee9;03/08/23 07:02;2023;4
05/04/23;MICRORREGIAO BH;saida;R$ 811;a0a4d2f2-215e-429a-ab24-a5ac36086f36;c61cf162-d478-11ed-95d6-cb17a53ea4f2;13/08/23 16:44;2023;4
05/04/23;OFERTA MICRORREGIAO;entrada;R$ 405;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3f6d1d70-d92f-11ed-ab4a-0b96cf2a906a;13/08/23 06:32;2023;4
05/04/23;DIZIMOS;entrada;R$ 16;075a2190-bb91-4690-9373-06c084efb57b;45c176aa-d478-11ed-a708-5b338f406bac;28/07/23 15:58;2023;4
05/04/23;DIZIMOS;entrada;R$ 170;075a2190-bb91-4690-9373-06c084efb57b;09b9ab0e-d479-11ed-b2a4-cb70fe6dc844;29/07/23 11:44;2023;4
05/04/23;DIZIMOS;entrada;R$ 13;075a2190-bb91-4690-9373-06c084efb57b;f4e36698-d478-11ed-9dd0-f320a6afdfd5;30/07/23 06:50;2023;4
05/04/23;DIZIMOS;entrada;R$ 700;075a2190-bb91-4690-9373-06c084efb57b;1a925ae8-d479-11ed-ae86-1723156d3a5f;10/08/23 19:56;2023;4
05/04/23;DIZIMOS;entrada;R$ 501;075a2190-bb91-4690-9373-06c084efb57b;df678a2e-d478-11ed-9cfc-f3bbaab8fd6c;12/08/23 00:44;2023;4
05/04/23;DIZIMOS;entrada;R$ 400,00;075a2190-bb91-4690-9373-06c084efb57b;0ecc36de-d479-11ed-b09a-df4d4d431744;12/08/23 20:31;2023;4
05/04/23;DIZIMOS;entrada;R$ 400,00;075a2190-bb91-4690-9373-06c084efb57b;f89581e0-d478-11ed-aff1-8fd918639e44;13/08/23 06:36;2023;4
05/04/23;DIZIMOS;entrada;R$ 25,00;075a2190-bb91-4690-9373-06c084efb57b;02417fa0-d479-11ed-91d2-ff631cb77a9e;12/08/23 08:38;2023;4
05/04/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;15f24886-d479-11ed-8f13-93c0569629d8;30/07/23 07:09;2023;4
