data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
16/04/25;DIZIMOS;entrada;R$ 65;075a2190-bb91-4690-9373-06c084efb57b;dea9ae00-07a8-42d4-ad69-6715debf0748;17/04/25 13:24;2025;4
16/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;710a95fb-3dd8-4bb9-82af-a70dfc6610fa;17/04/25 13:22;2025;4
16/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;63a5b1b5-635e-403d-a320-3786720c6989;17/04/25 13:22;2025;4
16/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 150,50;69e024b1-bed8-4633-817e-059fcb109f97;56fe15a9-b254-4a3b-92c0-200b024893bd;21/05/25 15:58;2025;4
16/04/25;PAGTO NF 81 WANDERSON DE BARROS B 16/04;saida;R$ 320;f44cb398-252c-44cc-954f-125c829816da;28d2c007-bf65-44a6-9e78-3a6affe1a96c;17/04/25 13:22;2025;4
16/04/25;PAGTO NF 33 EDSON SOUZA DE ASSIS  16/04;saida;R$ 1.100;30d41a14-e0ea-450f-a168-b79453bfd020;5d09d241-0e1f-4391-afba-b24467905917;17/04/25 13:22;2025;4
16/04/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 9,70;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b8ca221f-e556-492d-98ff-2772d39857ff;17/04/25 13:22;2025;4
16/04/25;PAGTO NF 3323 LIX LOCACAO DE ANDAIMES E MAQUINAS PARA CONSTRUÇÃO;saida;R$ 745;30d41a14-e0ea-450f-a168-b79453bfd020;d4f336ba-cc22-4325-9749-2459fc08a878;17/04/25 13:21;2025;4
16/04/25;PAGTO CONTA DE TELEFONE OI FIBRA-600004577008;saida;R$ 200;2a66739a-a93d-4cc6-adf5-e9c34faa345f;f0dc4316-c051-46e9-b2ac-85dab9985a19;17/04/25 13:21;2025;4
16/04/25;OFERTA CONSTRUÇÃO;entrada;R$ 860;d87be5eb-32fd-4756-a72e-9d6478a848a2;22cf952c-87c4-482d-85d2-a21ede62fb12;16/04/25 16:07;2025;4
16/04/25;OFERTA CONSTRUÇÃO;entrada;R$ 2.048,95;d87be5eb-32fd-4756-a72e-9d6478a848a2;01bcc41e-8a2b-452a-96b0-c2e636a21eef;16/04/25 16:06;2025;4
16/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;69d0ee21-23ba-420f-a9e4-5d41ec5c90b7;21/05/25 15:58;2025;4
16/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;37056173-2455-4f64-8c41-c25cbdabf8b5;21/05/25 15:58;2025;4
15/04/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;622caf76-4a8f-4c9b-b026-05dfc5afd2a6;17/04/25 13:18;2025;4
15/04/25;DIZIMOS;entrada;R$ 125;075a2190-bb91-4690-9373-06c084efb57b;d060619c-94ac-4117-8473-fc84c29b6ebc;17/04/25 13:20;2025;4
15/04/25;DIZIMOS;entrada;R$ 1.850;075a2190-bb91-4690-9373-06c084efb57b;61e7594d-c98c-4eb6-8a97-52c81ee80c83;17/04/25 13:19;2025;4
15/04/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;c9e676a2-a503-428b-94dd-cda33af55ae9;17/04/25 13:19;2025;4
15/04/25;DIZIMOS;entrada;R$ 55;075a2190-bb91-4690-9373-06c084efb57b;d61f6ab4-6e81-47ca-b4c7-1119ae587b9b;17/04/25 13:18;2025;4
15/04/25;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;54b3a36c-ccaa-4879-860d-8595ba2c497f;17/04/25 13:18;2025;4
15/04/25;DIZIMOS;entrada;R$ 13;075a2190-bb91-4690-9373-06c084efb57b;b4e11732-e7f1-4bce-980a-90ce04521003;17/04/25 13:16;2025;4
15/04/25;DIZIMOS;entrada;R$ 160;075a2190-bb91-4690-9373-06c084efb57b;ec84790c-3251-4d03-80ed-1fc4987e3916;17/04/25 13:16;2025;4
15/04/25;DIZIMOS;entrada;R$ 32;075a2190-bb91-4690-9373-06c084efb57b;fc23caa1-9aa1-4764-893f-d83e9a74e2ba;17/04/25 13:14;2025;4
15/04/25;DIZIMOS;entrada;R$ 255;075a2190-bb91-4690-9373-06c084efb57b;f5a797f4-dce1-49f8-bf6a-472d31f97503;15/04/25 13:41;2025;4
15/04/25;DIZIMOS;entrada;R$ 2.270,05;075a2190-bb91-4690-9373-06c084efb57b;cf7633b1-2576-4b27-91b9-af48a4977514;15/04/25 13:39;2025;4
15/04/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;cf715b1e-8202-47be-9a02-05c1bdfe9c2b;17/04/25 13:19;2025;4
15/04/25;OFERTA MICRORREGIAO;entrada;R$ 50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f72cbdb8-0f40-4f5a-b84c-694889924a77;17/04/25 08:48;2025;4
15/04/25;OFERTA MICRORREGIAO;entrada;R$ 25;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6b84657a-07d8-4e38-baec-df540f174692;17/04/25 08:48;2025;4
15/04/25;OFERTA MICRORREGIAO;entrada;R$ 4,34;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b8262e20-5ed2-4c1a-aabc-664e106f0c4b;17/04/25 08:48;2025;4
15/04/25;OFERTA MICRORREGIAO;entrada;R$ 50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ceaebcc5-646b-4e6a-8022-eeed005e4a43;17/04/25 08:47;2025;4
15/04/25;OFERTA MICRORREGIAO;entrada;R$ 9;ecf5b99e-f79f-4a0a-af84-fd93e889d032;03187ee7-8de5-4d1c-85fe-de41757e5b93;17/04/25 08:47;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 10,68;daefbe3b-2cbe-4300-8095-bd6c677629e7;11830e4a-f1d8-4a3f-b51d-1103d90567f0;15/04/25 13:57;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 30,63;daefbe3b-2cbe-4300-8095-bd6c677629e7;5ab667eb-34a8-433f-a44f-ff688463e631;15/04/25 13:56;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 4,16;daefbe3b-2cbe-4300-8095-bd6c677629e7;31dd5bcd-cba8-45e1-b5c6-d917787d9559;15/04/25 13:56;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 4,94;daefbe3b-2cbe-4300-8095-bd6c677629e7;b0f89bec-f60f-483b-b509-ab5487f747e5;15/04/25 13:55;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 17,90;daefbe3b-2cbe-4300-8095-bd6c677629e7;341cc67f-3bf6-407b-b61d-14ae1a0ec878;15/04/25 13:55;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 7,99;daefbe3b-2cbe-4300-8095-bd6c677629e7;481f3e07-3221-4399-b193-4fc7d06f8d75;15/04/25 13:54;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 190,21;daefbe3b-2cbe-4300-8095-bd6c677629e7;9e89e27b-7287-4a85-bc73-d6fa868965f1;15/04/25 13:54;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 3,90;daefbe3b-2cbe-4300-8095-bd6c677629e7;1a8994d8-b03b-46f7-bcca-a23595888748;15/04/25 13:50;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 7,12;daefbe3b-2cbe-4300-8095-bd6c677629e7;bc358fbb-a871-421f-92f5-c491ac6da2ff;15/04/25 13:50;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 39,41;daefbe3b-2cbe-4300-8095-bd6c677629e7;5f1904f0-27b3-44d1-8e63-81623cedd44c;15/04/25 13:49;2025;4
15/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 6,72;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fe856af4-4336-4f8d-8943-635e8431b684;17/04/25 13:14;2025;4
15/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;f57fd6f6-f8b0-4cb9-b6ae-9ee110d490f1;17/04/25 13:14;2025;4
15/04/25;OFERTA PARA OBRA NACIONAL;saida;R$ 15.000;3435c337-6a5f-477e-8c2e-5ba6f55fe0b2;b5c38e63-c593-4511-9027-80b1ecfe0b73;07/10/25 16:40;2025;4
15/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 270;69e024b1-bed8-4633-817e-059fcb109f97;5d1be480-fb51-485a-84a8-dc21b67eada5;21/05/25 15:57;2025;4
15/04/25;PAGTO TV POR ASSINATURA NET SERVICOS-0130308861990;saida;R$ 139,16;0873203f-5651-48e1-bb85-d3c6c17eb2bc;c66bb79f-0e0c-466b-9717-e221232f743f;17/04/25 13:20;2025;4
15/04/25;PAGTO ALOJAMENTO BH2 - IGREJA EM PIRACICABA  15/04;saida;R$ 25.000;92e1f9d7-97f2-4b4c-a0b2-d22a11f0d4f0;a3e22f40-2ddd-47fc-a051-531926d470dd;17/04/25 13:16;2025;4
15/04/25;PAGTO OBRA ANEXO;saida;R$ 1.480,86;30d41a14-e0ea-450f-a168-b79453bfd020;0684c603-ad74-437b-95ab-6978354d0832;17/04/25 13:15;2025;4
15/04/25;TARIFA BANCARIA CESTA PJ 3;saida;R$ 171,70;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fb1d484c-241a-4a77-88fe-a025c217fc5a;17/04/25 13:14;2025;4
15/04/25;TARIFA BANCARIA CESTA PJ 3;saida;R$ 171,70;21bebb22-00e2-4aa0-8153-f0cb93bac67c;cc9ae63e-0603-4b2d-9a6d-c5b781984fdc;17/04/25 13:11;2025;4
15/04/25;PAGTO OFERTA AOS PES DO APOSTOLO;saida;R$ 10.000;3435c337-6a5f-477e-8c2e-5ba6f55fe0b2;55c6445d-cb15-4f24-a1cd-1e26e593c55c;17/04/25 08:47;2025;4
15/04/25;MATERIAL ESCRITORIO;saida;R$ 73,40;a161ce51-668a-4519-81b4-65f78e57d81e;c82c2d78-7d08-4ff9-a5ad-7392ed793d64;15/04/25 14:05;2025;4
15/04/25;LIMPEZA ANEXO;saida;R$ 450;25f2bc24-9493-45a4-976a-72a2da88facf;49fa664e-abc2-48fa-a8c6-2a0c8b8e54a6;15/04/25 14:04;2025;4
15/04/25;OFERTA CONSTRUÇÃO;entrada;R$ 172;d87be5eb-32fd-4756-a72e-9d6478a848a2;f2adcb7f-a02d-408d-8560-4935860d9b80;15/04/25 13:43;2025;4
15/04/25;OFERTA CONSTRUÇÃO;entrada;R$ 610;d87be5eb-32fd-4756-a72e-9d6478a848a2;9e8fd9a5-e2a6-44ef-a04d-8f6728ad19b8;15/04/25 13:40;2025;4
15/04/25;OFERTA CONSTRUÇÃO;entrada;R$ 1.350;d87be5eb-32fd-4756-a72e-9d6478a848a2;052c6fac-3f4f-4646-8ec9-a3f1f2840ad1;15/04/25 13:37;2025;4
15/04/25;CENTRO OBRAS EUA;entrada;R$ 3.250;048d5bf9-79a1-42ac-964b-99b65e9239f3;fea02102-3089-4a6d-ba9c-4d7dbf54eaaf;15/04/25 13:37;2025;4
15/04/25;CENTRO CONVIVENCIA;entrada;R$ 3.250;69e024b1-bed8-4633-817e-059fcb109f97;c1c6e752-f0de-47e3-a147-5fd88814d4b4;15/04/25 13:36;2025;4
15/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 100;69e024b1-bed8-4633-817e-059fcb109f97;cc11130c-6797-4a95-adaf-d48575ac43d8;21/05/25 15:58;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;dc6bca05-8b53-4daf-991f-cc84cb32c06f;15/04/25 13:53;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;87e1308e-3e6b-442b-8085-9c23c9f39e38;15/04/25 13:51;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;5d74a423-e328-4c4f-8075-a6878a60e091;15/04/25 13:52;2025;4
15/04/25;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;4a2c900c-f167-442f-8d22-372e3a3f59d9;15/04/25 13:52;2025;4
14/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f6bdbe98-bbca-493a-9b90-65b78c2d9c34;17/04/25 11:02;2025;4
14/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e412b4e5-a023-4cc8-85b6-a57b11f5d59a;17/04/25 11:00;2025;4
14/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;31846446-bbb9-4f43-a424-42885c082efc;17/04/25 10:57;2025;4
14/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;d238146a-abc4-4db4-b002-3d4141234ae0;17/04/25 10:56;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;4c3ec988-db5e-4381-9f65-0ec9f46487e3;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d3e8446c-ba2e-449f-a251-5259d1af185d;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;fa91d321-e5f4-49de-a2d2-1174ec3e6124;17/04/25 11:02;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;227f3704-4a65-430d-974c-161620d40b44;17/04/25 11:02;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;0c3626b1-8dd8-4e4b-8019-ffbb2caeaf9c;17/04/25 11:01;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;2de20caf-8cbf-464e-b5f0-c317e6edf289;17/04/25 11:01;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;bfab7106-db5c-45c7-97d0-8c52cc2e7348;17/04/25 11:00;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;6fafdf06-4ed2-438b-8c18-0eb4169beca2;17/04/25 10:59;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;f9ade648-3208-4ecc-8047-455d08b1335e;17/04/25 10:58;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b4f83ce9-21a5-4032-b46e-5fe2d52f1918;17/04/25 10:53;2025;4
14/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;de2a723a-9ce8-4012-8545-331faa29c7d0;17/04/25 10:42;2025;4
14/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;4b5dbc52-1af1-4c13-b31c-4d5f9c3abbfc;17/04/25 11:03;2025;4
14/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;57b6d03b-d484-4914-a6d2-efb2167b1655;17/04/25 11:02;2025;4
14/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;592b3e0c-e6d4-49e2-ac71-d10aef63ea4d;17/04/25 11:01;2025;4
14/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0a752ffc-d362-46ce-9cc3-6c2511d11e2e;17/04/25 10:55;2025;4
14/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;88eb777d-d11d-4953-b7c1-7b4ff2c475bc;17/04/25 10:55;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;a882a422-73d9-4ace-a175-67e60bde04f6;17/04/25 11:10;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;009c1ee2-220d-46d7-9968-180924645278;17/04/25 11:10;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;621418f0-2159-4913-8cd5-84dce99c210b;17/04/25 11:02;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;97dcc184-8d8a-42ef-b91b-1afbba58af41;17/04/25 10:59;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;043874ce-f7bf-42b3-a97a-231e2e47c194;17/04/25 10:58;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;1e156515-640a-4f95-9dc3-9ece35aba5d3;17/04/25 10:56;2025;4
14/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;6e77a395-56cb-4cb7-bb5d-9208000f4f15;17/04/25 10:42;2025;4
14/04/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;75b2a3b6-fa7c-44e4-bc05-2a83d5cdd671;17/04/25 11:00;2025;4
14/04/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;2eb7db43-521a-482f-99a4-fe93f33c27ca;17/04/25 10:59;2025;4
14/04/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;4beee853-d576-48c1-95fe-ef1d05161d8a;17/04/25 10:58;2025;4
14/04/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;fa07043d-68a1-4786-a5c5-c92c0c3a5b17;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;f8416e6f-27f6-461b-a03a-985b794b7250;17/04/25 11:00;2025;4
14/04/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;9242f446-e50e-4fa2-8e94-1fc3854051df;17/04/25 10:53;2025;4
14/04/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;1f5ad22a-2d3b-472a-8fe3-09d71e836da1;17/04/25 10:55;2025;4
14/04/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;690a2767-bb84-4dd3-8a33-79f4952c5c4f;17/04/25 10:58;2025;4
14/04/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;4940bc94-8903-4f37-b976-1ece5b72289c;17/04/25 10:58;2025;4
14/04/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;c3a0132f-bd1c-4ad5-88b4-b85df374544e;17/04/25 10:56;2025;4
14/04/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;f3211406-9b37-49b0-9df7-a44fd27ccecb;17/04/25 10:59;2025;4
14/04/25;DIZIMOS;entrada;R$ 32;075a2190-bb91-4690-9373-06c084efb57b;7c39b882-3580-4de1-8405-9b7fabc7ccb0;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 180;075a2190-bb91-4690-9373-06c084efb57b;740bb2a2-0938-4ba8-af11-0518ed3543eb;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 180;075a2190-bb91-4690-9373-06c084efb57b;7e88fbcc-d5a1-415b-adbc-984f58049f5d;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;0163c648-dd0c-47cb-8abe-2b106771434a;17/04/25 11:11;2025;4
14/04/25;DIZIMOS;entrada;R$ 90;075a2190-bb91-4690-9373-06c084efb57b;e76560ab-48ec-48bf-85f6-db25bdbc4f35;17/04/25 11:03;2025;4
14/04/25;DIZIMOS;entrada;R$ 650;075a2190-bb91-4690-9373-06c084efb57b;8ca1d851-2366-4c96-8362-f2f04b0f191b;17/04/25 11:03;2025;4
14/04/25;DIZIMOS;entrada;R$ 364;075a2190-bb91-4690-9373-06c084efb57b;15353c5f-c028-4776-8f81-3d354b62e648;17/04/25 11:03;2025;4
14/04/25;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;b71cf744-f54f-4919-a169-6da0f11a530c;17/04/25 11:00;2025;4
14/04/25;DIZIMOS;entrada;R$ 504;075a2190-bb91-4690-9373-06c084efb57b;3adef19e-ecac-46cb-9bba-b1cdadc355e3;17/04/25 10:58;2025;4
14/04/25;DIZIMOS;entrada;R$ 90;075a2190-bb91-4690-9373-06c084efb57b;0a8dc8c2-fb6b-4c04-91a6-540df16ca069;17/04/25 10:57;2025;4
14/04/25;DIZIMOS;entrada;R$ 11,97;075a2190-bb91-4690-9373-06c084efb57b;b4ef3b69-d600-4f63-b02d-c068b98a6913;17/04/25 10:57;2025;4
14/04/25;DIZIMOS;entrada;R$ 180;075a2190-bb91-4690-9373-06c084efb57b;f5ae5049-011a-4afb-8a4f-1859b6b196e8;17/04/25 10:56;2025;4
14/04/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;02ff1290-0aec-4604-8f86-581f8318eeb2;17/04/25 10:56;2025;4
14/04/25;DIZIMOS;entrada;R$ 12;075a2190-bb91-4690-9373-06c084efb57b;b55da1a5-a293-4292-9e4e-161b5a40991f;17/04/25 10:55;2025;4
14/04/25;DIZIMOS;entrada;R$ 2.076;075a2190-bb91-4690-9373-06c084efb57b;2e7ad08a-d4e4-41b3-8c89-3bbbb03efdee;17/04/25 10:53;2025;4
14/04/25;DIZIMOS;entrada;R$ 1.382;075a2190-bb91-4690-9373-06c084efb57b;27c6d54d-8448-48c0-86f9-c8297d45dd03;17/04/25 10:53;2025;4
14/04/25;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;c1709c44-9bd3-452f-bad5-4eca7143033e;17/04/25 10:52;2025;4
14/04/25;DIZIMOS;entrada;R$ 92;075a2190-bb91-4690-9373-06c084efb57b;e3d60b4b-c4c2-4519-8695-73878f680dd0;17/04/25 10:36;2025;4
14/04/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;2d3470b7-2d1e-4e45-bd27-b8e0b6d5eec3;17/04/25 10:42;2025;4
14/04/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;4c91bbfe-0c31-415e-bdca-113dbd14d626;17/04/25 11:12;2025;4
14/04/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;0ae66d97-c154-42b5-b7c8-42a9be651607;17/04/25 10:42;2025;4
14/04/25;OFERTA MICRORREGIAO;entrada;R$ 102;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c68e6288-9a3f-462b-9ad4-1c521f0084f4;15/04/25 11:27;2025;4
14/04/25;OFERTA MICRORREGIAO;entrada;R$ 76,05;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b0625d1c-e241-4235-89b9-74cd0a25a061;15/04/25 11:26;2025;4
14/04/25;OFERTA MICRORREGIAO;entrada;R$ 1.500;ecf5b99e-f79f-4a0a-af84-fd93e889d032;da2cf07e-6b20-4638-8958-edf7cf9c0599;15/04/25 11:26;2025;4
14/04/25;OFERTA MICRORREGIAO;entrada;R$ 35;ecf5b99e-f79f-4a0a-af84-fd93e889d032;58b1cd76-222c-4d59-8766-a2636bea0f37;15/04/25 11:26;2025;4
14/04/25;PAGTO NF 000375 LEANDRO ANNIBALI DE CARVALHO;saida;R$ 426,19;30d41a14-e0ea-450f-a168-b79453bfd020;e7b6282a-1778-427c-a6d3-3440d1664adf;17/04/25 10:43;2025;4
14/04/25;PAGTO IPTU;saida;R$ 314,01;204c3501-71b0-4733-a98f-18231bd2d9bc;d9a56636-e4db-432f-ad0d-ab64868f4af4;17/04/25 10:42;2025;4
14/04/25;PAGTO FGTS;saida;R$ 945,95;7f4b32ed-9eef-4b4e-ba27-37926941e2d1;f4f02f3f-b664-4740-8f97-2bc718a6ca8a;17/04/25 10:41;2025;4
14/04/25;PAGTO NF 468 TONNER BRAZIL INFORMATCA, COMERCIO E SERVIÇO LTDA;saida;R$ 214;52e03189-6480-4d3d-9098-b64d8f76c3e0;d71a9500-52f3-4379-b955-639fa5199ae8;17/04/25 10:41;2025;4
14/04/25;PAGTO MOVEIS ANEXO;saida;R$ 6.139,90;30d41a14-e0ea-450f-a168-b79453bfd020;6bff87e5-8500-405a-8612-4d7725534f9b;17/04/25 10:40;2025;4
14/04/25;PAGTO NF 000285 ESQUINAO MATERIAIS DE CONTRUÇÃO LTDA;saida;R$ 5.485;30d41a14-e0ea-450f-a168-b79453bfd020;b93d641b-202a-42de-93da-604bcdd7fc2b;17/04/25 10:39;2025;4
14/04/25;PAGTO EMBRACON ADMINISTRADORA DE CONSORCIO;saida;R$ 3.332;1a11ceb1-a28e-451e-847a-28e0408087ca;d9cffd34-e7cf-4414-ab2a-852955dfbac7;17/04/25 10:38;2025;4
14/04/25;PAGTO  JVS NEGOCIOS IMOBILIARIOS - ALUGUEL CASA 2;saida;R$ 3.237,44;204c3501-71b0-4733-a98f-18231bd2d9bc;3c8e4ca3-6a25-4921-9c6a-eba9619feb11;17/04/25 10:37;2025;4
14/04/25;PAGTO CONTA DE AGUA COPASA/MG-00113291388;saida;R$ 1.432,32;2a66739a-a93d-4cc6-adf5-e9c34faa345f;d38b45f8-e8af-4bec-a643-ed35ef03191a;17/04/25 10:36;2025;4
14/04/25;OFERTA CONSTRUÇÃO;entrada;R$ 100;d87be5eb-32fd-4756-a72e-9d6478a848a2;65a3964c-c03b-445f-9b3a-9d7075a3c54c;15/04/25 10:56;2025;4
11/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;2571754e-918a-45c5-bba3-809f65849f79;17/04/25 10:35;2025;4
11/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;0da0af02-9459-4324-b0b2-59d28eccc03e;17/04/25 10:22;2025;4
11/04/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;39841a3e-3ca4-40a5-ab5f-fa25a2a4f249;17/04/25 10:22;2025;4
11/04/25;DIZIMOS;entrada;R$ 2.000;075a2190-bb91-4690-9373-06c084efb57b;5d1457f9-4aa3-4234-b5ab-8c4c1da227e4;17/04/25 10:34;2025;4
11/04/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;8f0d249d-3a82-4525-929c-5c749cde0cbd;17/04/25 10:23;2025;4
11/04/25;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;e13db0a2-44bf-44b3-bdf5-976664c537a4;17/04/25 10:22;2025;4
11/04/25;DIZIMOS;entrada;R$ 175;075a2190-bb91-4690-9373-06c084efb57b;d650aad1-2187-4e42-b0fb-34a9fbb24f55;17/04/25 10:22;2025;4
11/04/25;DIZIMOS;entrada;R$ 3.048;075a2190-bb91-4690-9373-06c084efb57b;9d2ba074-c3ab-40c7-a0db-42ed8bdf1f1e;17/04/25 10:21;2025;4
11/04/25;DIZIMOS;entrada;R$ 14;d87be5eb-32fd-4756-a72e-9d6478a848a2;7f75896e-45af-40bb-98e1-466c8578a648;17/04/25 10:22;2025;4
